Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
9948,bojan bogdanovic,IND,29,203.2,104.32616,None,Croatia,2011,2,31,80,14.3,3.4,1.5,1.5,0.012,0.097,0.185,0.605,0.071,2017-18,
9950,bobby portis,CHI,23,210.82,112.490816,Arkansas,USA,2015,1,22,73,13.2,6.8,1.7,-2.1,0.089,0.207,0.25,0.548,0.126,2017-18,
9951,bobby brown,HOU,33,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19,2017-18,PointGuard
9952,boban marjanovic,LAC,29,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,39,6.0,3.7,0.6,6.3,0.151,0.274,0.276,0.616,0.1,2017-18,
9953,blake griffin,DET,29,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286,2017-18,
9954,bismack biyombo,ORL,25,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18,Center
9957,ben mclemore,MEM,25,195.58,88.45044,Kansas,USA,2013,1,7,56,7.5,2.5,0.9,-13.5,0.03,0.101,0.182,0.526,0.078,2017-18,
9958,avery bradley,LAC,27,187.96,81.64656,Texas,USA,2010,1,19,46,14.3,2.5,2.0,-4.2,0.014,0.068,0.229,0.496,0.105,2017-18,ShootingGuard
9959,austin rivers,LAC,25,193.04,90.7184,Duke,USA,2012,1,10,61,15.1,2.4,4.0,-1.7,0.013,0.058,0.206,0.526,0.179,2017-18,
9960,arron afflalo,ORL,32,195.58,95.25432,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,2017-18,ShootingGuard
9961,aron baynes,BOS,31,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18,Center
9962,bradley beal,WAS,25,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,2017-18,ShootingGuard
9964,dion waiters,MIA,26,193.04,97.52228,Syracuse,USA,2012,1,4,30,14.3,2.6,3.8,-5.3,0.009,0.078,0.25,0.487,0.21,2017-18,ShootingGuard
9965,dirk nowitzki,DAL,40,213.36,111.13004,None,Germany,1998,1,9,77,12.0,5.7,1.6,-2.0,0.012,0.227,0.199,0.575,0.098,2017-18,
9967,jaylen brown,BOS,21,200.66,102.0582,California,USA,2016,1,3,70,14.5,4.9,1.6,7.7,0.03,0.124,0.208,0.562,0.081,2017-18,
9969,jason terry,MIL,40,187.96,83.91452,Arizona,USA,1999,1,10,51,3.3,0.9,1.2,1.5,0.006,0.056,0.097,0.525,0.098,2017-18,
9970,jason smith,WAS,32,213.36,108.86208,Colorado State,USA,2007,1,20,33,3.4,1.6,0.4,-15.8,0.06,0.122,0.204,0.455,0.084,2017-18,Center
9971,jarrett jack,NYK,34,190.5,90.7184,Georgia Tech,USA,2005,1,22,62,7.5,3.1,5.6,-0.7,0.014,0.106,0.164,0.489,0.302,2017-18,
9973,jarell martin,MEM,24,208.28,108.408488,Louisiana State,USA,2015,1,25,73,7.7,4.4,1.0,-7.6,0.057,0.139,0.168,0.516,0.073,2017-18,
9974,jarell eddie,CHI,26,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.0,-10.0,0.0,0.167,0.091,0.0,0.0,2017-18,
9975,jared dudley,PHX,32,200.66,108.86208,Boston College,USA,2007,1,22,48,3.2,2.0,1.6,0.1,0.011,0.126,0.102,0.553,0.153,2017-18,
9977,james young,PHI,22,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0.0,0.029,0.131,0.511,0.053,2017-18,ShootingGuard
9981,james johnson,MIA,31,203.2,108.86208,Wake Forest,USA,2009,1,16,73,10.8,4.9,3.8,0.1,0.032,0.148,0.185,0.575,0.22,2017-18,
9984,jameer nelson,DET,36,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.137,0.489,0.255,2017-18,
9986,jamal murray,DEN,21,193.04,93.893544,Kentucky,Canada,2016,1,7,81,16.7,3.7,3.4,3.7,0.033,0.087,0.223,0.576,0.159,2017-18,ShootingGuard
9987,jamal crawford,MIN,38,195.58,83.91452,Michigan,USA,2000,1,8,80,10.3,1.2,2.3,-4.5,0.013,0.05,0.231,0.519,0.177,2017-18,ShootingGuard
9989,jakob poeltl,TOR,22,213.36,104.32616,Utah,Austria,2016,1,9,82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054,2017-18,Center
9990,jake layman,POR,24,205.74,95.25432,Maryland,USA,2016,2,47,35,1.0,0.5,0.3,-11.5,0.024,0.078,0.139,0.352,0.099,2017-18,
9991,jahlil okafor,BKN,22,210.82,117.93392,Duke,USA,2015,1,3,28,6.3,3.0,0.4,-22.6,0.058,0.19,0.216,0.584,0.07,2017-18,Center
9992,jae crowder,UTA,27,198.12,106.59412,Marquette,USA,2012,2,34,80,9.7,3.4,1.2,0.6,0.029,0.103,0.169,0.525,0.071,2017-18,
9996,james harden,HOU,28,195.58,99.79024,Arizona State,USA,2009,1,3,72,30.4,5.4,8.8,10.0,0.017,0.137,0.353,0.619,0.449,2017-18,PointGuard
9997,jabari parker,MIL,23,203.2,113.398,Duke,USA,2014,1,2,31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129,2017-18,
9998,jeff green,CLE,31,205.74,106.59412,Georgetown,USA,2007,1,5,78,10.8,3.2,1.3,3.7,0.034,0.095,0.19,0.587,0.081,2017-18,
9999,jeff withey,DAL,28,213.36,104.32616,Kansas,USA,2013,2,39,10,1.5,1.0,0.0,25.0,0.023,0.22,0.2,0.444,0.0,2017-18,Center
10000,jordan clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,0.029,0.08,0.253,0.542,0.193,2017-18,
10002,jonathon simmons,ORL,28,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131,2017-18,ShootingGuard
10004,jonathan gibson,BOS,30,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,8.5,0.8,1.0,0.2,0.0,0.071,0.28,0.739,0.148,2017-18,PointGuard
10005,jonas valanciunas,TOR,26,213.36,115.66596,None,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017-18,Center
10006,jonas jerebko,UTA,31,208.28,104.779752,None,Sweden,2009,2,39,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057,2017-18,
10007,jon leuer,DET,29,208.28,103.418976,Wisconsin,USA,2011,2,40,8,5.4,4.0,0.6,1.8,0.049,0.179,0.151,0.505,0.051,2017-18,
10010,john wall,WAS,27,193.04,95.25432,Kentucky,USA,2010,1,1,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425,2017-18,PointGuard
10012,john henson,MIL,27,210.82,103.872568,North Carolina,USA,2012,1,14,76,8.8,6.8,1.5,4.9,0.083,0.185,0.149,0.582,0.083,2017-18,Center
10014,jeff teague,MIN,30,187.96,85.728888,Wake Forest,USA,2009,1,19,70,14.2,3.0,7.0,2.7,0.011,0.081,0.201,0.553,0.298,2017-18,PointGuard
10015,joffrey lauvergne,SAS,26,210.82,117.93392,None,France,2013,2,55,55,4.1,3.1,0.7,-5.8,0.118,0.207,0.192,0.536,0.121,2017-18,
10016,joel bolomboy,UTA,24,205.74,106.59412,Weber State,Ukraine,2016,2,52,6,1.5,1.7,0.0,-18.1,0.133,0.121,0.115,0.521,0.0,2017-18,
10017,joe young,IND,26,187.96,83.91452,Oregon,USA,2015,2,43,53,3.9,1.2,0.7,-6.8,0.02,0.091,0.169,0.521,0.103,2017-18,
10018,joe johnson,HOU,37,200.66,108.86208,Arkansas,USA,2001,1,10,55,6.8,3.1,1.5,-3.6,0.011,0.13,0.157,0.49,0.109,2017-18,
10019,joe ingles,UTA,30,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,2017-18,
10020,joe harris,BKN,26,198.12,99.336648,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.101,0.161,0.634,0.101,2017-18,ShootingGuard
10021,jodie meeks,WAS,30,193.04,95.25432,Kentucky,USA,2009,2,41,77,6.3,1.6,0.9,-6.8,0.013,0.102,0.179,0.548,0.1,2017-18,
10022,joakim noah,NYK,33,210.82,104.32616,Florida,USA,2007,1,9,7,1.7,2.0,0.6,-1.9,0.128,0.2,0.162,0.51,0.2,2017-18,
10023,jimmy butler,MIN,28,203.2,107.047712,Marquette,USA,2011,1,30,59,22.2,5.3,4.9,8.3,0.038,0.112,0.245,0.59,0.204,2017-18,
10024,jerryd bayless,PHI,29,190.5,90.7184,Arizona,USA,2008,1,11,39,7.9,2.1,1.4,-3.4,0.016,0.066,0.146,0.546,0.085,2017-18,
10025,jerian grant,CHI,25,193.04,89.811216,Notre Dame,USA,2015,1,19,74,8.4,2.3,4.6,-7.1,0.017,0.084,0.172,0.528,0.314,2017-18,
10026,jeremy lin,BKN,29,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18.0,0.0,4.0,-9.5,0.0,0.0,0.254,0.597,0.235,2017-18,PointGuard
10027,jeremy lamb,CHA,26,195.58,83.91452,Connecticut,USA,2012,1,12,80,12.9,4.1,2.3,1.3,0.024,0.14,0.22,0.559,0.154,2017-18,ShootingGuard
10029,jerami grant,OKC,24,205.74,99.79024,Syracuse,USA,2014,2,39,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055,2017-18,
10030,joel embiid,PHI,24,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11.0,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18,
10031,jordan mickey,MIA,23,203.2,106.59412,Louisiana State,USA,2015,2,33,23,4.0,3.5,0.4,-6.0,0.065,0.226,0.168,0.515,0.051,2017-18,
10033,jamychal green,MEM,28,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,55,10.3,8.4,1.4,-8.0,0.096,0.218,0.178,0.53,0.082,2017-18,
10035,fred vanvleet,TOR,24,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017-18,PointGuard
10038,frank kaminsky,CHA,25,213.36,109.769264,Wisconsin,USA,2015,1,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.202,0.545,0.113,2017-18,
10039,evan turner,POR,29,200.66,99.79024,Ohio State,USA,2010,1,2,79,8.2,3.1,2.2,-1.1,0.014,0.1,0.153,0.52,0.128,2017-18,
10040,evan fournier,ORL,25,200.66,92.98636,None,France,2012,1,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.577,0.138,2017-18,ShootingGuard
10041,ersan ilyasova,PHI,31,208.28,106.59412,None,Turkey,2005,2,36,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.558,0.078,2017-18,
10044,eric gordon,HOU,29,193.04,97.52228,Indiana,USA,2008,1,7,69,18.0,2.5,2.2,13.0,0.011,0.065,0.238,0.578,0.113,2017-18,ShootingGuard
10045,eric bledsoe,MIL,28,185.42,92.98636,Kentucky,USA,2010,1,18,74,17.7,3.8,5.0,2.7,0.023,0.1,0.254,0.582,0.246,2017-18,PointGuard
10046,enes kanter,NYK,26,210.82,111.13004,,Turkey,2011,1,3,71,14.1,11.0,1.5,-4.9,0.146,0.279,0.212,0.63,0.091,2017-18,Center
10047,emmanuel mudiay,NYK,22,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017-18,
10048,garrett temple,SAC,32,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,8.4,2.3,1.9,-7.4,0.013,0.084,0.16,0.536,0.115,2017-18,
10051,ed davis,POR,29,208.28,111.13004,North Carolina,USA,2010,1,13,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,2017-18,
10052,e'twaun moore,NOP,29,193.04,86.636072,Purdue,USA,2011,2,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017-18,ShootingGuard
10053,dwyane wade,MIA,36,193.04,99.79024,Marquette,USA,2003,1,5,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,2017-18,ShootingGuard
10054,dwight powell,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.656,0.085,2017-18,Center
10055,dwight howard,CHA,32,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.577,0.069,2017-18,
10058,draymond green,GSW,28,200.66,104.32616,Michigan State,USA,2012,2,35,70,11.0,7.6,7.3,6.7,0.036,0.183,0.168,0.556,0.286,2017-18,
10059,dragan bender,PHX,20,215.9,102.0582,None,Croatia,2016,1,4,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089,2017-18,
10060,doug mcdermott,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.144,0.579,0.065,2017-18,
10061,dorian finney-smith,DAL,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017-18,
10063,domantas sabonis,IND,22,208.28,114.305184,Gonzaga,Lithuania,2016,1,11,74,11.6,7.7,2.0,1.4,0.093,0.227,0.214,0.567,0.127,2017-18,
10064,elfrid payton,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.117,0.211,0.538,0.328,2017-18,PointGuard
10065,javale mcgee,GSW,30,213.36,122.46984,Nevada-Reno,USA,2008,1,18,65,4.8,2.6,0.5,2.6,0.101,0.166,0.183,0.641,0.08,2017-18,
10066,gary harris,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017-18,ShootingGuard
10067,george hill,CLE,32,190.5,85.275296,None,USA,2008,1,26,67,10.0,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,2017-18,
10071,j.j. barea,DAL,34,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426,2017-18,PointGuard
10072,ivica zubac,LAL,21,215.9,108.86208,None,Croatia,2016,2,32,43,3.7,2.9,0.6,5.0,0.101,0.168,0.172,0.557,0.095,2017-18,Center
10074,ish smith,DET,29,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,82,10.9,2.7,4.4,0.8,0.013,0.095,0.203,0.525,0.273,2017-18,PointGuard
10075,isaiah whitehead,BKN,23,193.04,96.615096,Seton Hall,USA,2016,2,42,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.274,0.53,0.213,2017-18,
10076,isaiah thomas,LAL,29,175.26,83.91452,Washington,USA,2011,2,60,32,15.2,2.1,4.8,-6.9,0.019,0.056,0.276,0.508,0.268,2017-18,PointGuard
10077,isaiah taylor,ATL,23,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.4,3.1,-0.8,0.018,0.058,0.195,0.492,0.272,2017-18,
10079,isaiah canaan,OKC,27,182.88,91.171992,Murray State,USA,2013,2,34,20,8.6,2.3,3.8,1.2,0.014,0.094,0.193,0.539,0.276,2017-18,ShootingGuard
10080,iman shumpert,SAC,28,195.58,99.79024,Georgia Tech,USA,2011,1,17,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084,2017-18,ShootingGuard
10083,ian mahinmi,WAS,31,210.82,118.841104,None,France,2005,1,28,77,4.8,4.1,0.7,1.4,0.118,0.156,0.15,0.601,0.068,2017-18,Center
10084,henry ellenson,DET,21,210.82,111.13004,Marquette,USA,2016,1,18,38,4.0,2.1,0.5,0.5,0.029,0.208,0.233,0.476,0.098,2017-18,
10085,hassan whiteside,MIA,29,213.36,120.20188,Marshall,USA,2010,2,33,54,14.0,11.4,1.0,-2.8,0.121,0.317,0.235,0.573,0.068,2017-18,Center
10086,harrison barnes,DAL,26,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2.0,-6.1,0.028,0.154,0.247,0.539,0.101,2017-18,
10088,greg monroe,BOS,28,210.82,120.20188,Georgetown,USA,2010,1,7,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.189,2017-18,Center
10089,gorgui dieng,MIN,28,210.82,113.851592,Louisville,Senegal,2013,1,21,79,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.543,0.08,2017-18,
10090,gordon hayward,BOS,28,203.2,102.511792,Butler,USA,2010,1,9,1,2.0,1.0,0.0,27.3,0.0,0.2,0.154,0.5,0.0,2017-18,
10091,goran dragic,MIA,32,190.5,86.18248,None,Slovenia,2008,2,45,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.543,0.245,2017-18,
10093,giannis antetokounmpo,MIL,23,210.82,100.697424,None,Greece,2013,1,15,75,26.9,10.0,4.8,2.8,0.06,0.218,0.307,0.598,0.237,2017-18,
10095,gerald green,HOU,32,200.66,92.98636,None,USA,2005,1,18,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.566,0.045,2017-18,
10096,georgios papagiannis,POR,20,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.097,2017-18,Center
10097,georges niang,UTA,25,198.12,104.779752,Iowa State,USA,2016,2,50,9,1.0,1.0,0.3,-18.1,0.103,0.182,0.19,0.379,0.167,2017-18,
10098,ian clark,NOP,27,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,74,7.4,1.7,1.5,1.0,0.007,0.074,0.168,0.529,0.107,2017-18,ShootingGuard
10104,fred vanvleet,TOR,25,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018-19,PointGuard
10106,garrett temple,LAC,33,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.014,0.092,0.131,0.543,0.075,2018-19,
10108,gary harris,DEN,24,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11,2018-19,ShootingGuard
10111,george hill,MIL,33,190.5,85.275296,None,USA,2008,1,26,60,7.6,2.5,2.3,5.6,0.028,0.075,0.147,0.554,0.146,2018-19,
10113,georges niang,UTA,26,203.2,104.32616,Iowa State,USA,2016,2,50,59,4.0,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107,2018-19,
10114,gerald green,HOU,33,200.66,92.98636,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.041,2018-19,
10115,giannis antetokounmpo,MIL,24,210.82,109.769264,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294,2018-19,
10117,goran dragic,MIA,33,190.5,86.18248,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,0.019,0.087,0.224,0.517,0.259,2018-19,
10118,gordon hayward,BOS,29,203.2,102.0582,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185,2018-19,
10119,gorgui dieng,MIN,29,210.82,114.305184,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.194,0.572,0.106,2018-19,
10121,greg monroe,PHI,29,210.82,120.20188,Georgetown,USA,2010,1,7,43,5.3,4.0,0.6,-6.7,0.119,0.218,0.211,0.521,0.079,2018-19,Center
10124,harrison barnes,SAC,27,203.2,102.0582,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.202,0.55,0.069,2018-19,
10126,hassan whiteside,MIA,30,213.36,120.20188,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,0.139,0.305,0.215,0.564,0.054,2018-19,Center
10128,henry ellenson,NYK,22,210.82,111.13004,Marquette,USA,2016,1,18,19,6.0,3.5,0.8,-0.7,0.018,0.214,0.186,0.538,0.096,2018-19,
10129,ian clark,NOP,28,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132,2018-19,ShootingGuard
10130,ian mahinmi,WAS,32,210.82,118.841104,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073,2018-19,Center
10131,frank kaminsky,CHA,26,213.36,109.769264,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,0.048,0.164,0.216,0.587,0.129,2018-19,
10134,evan fournier,ORL,26,200.66,92.98636,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,0.014,0.086,0.217,0.536,0.17,2018-19,ShootingGuard
10135,donatas motiejunas,SAS,28,213.36,99.79024,None,Lithuania,2011,1,20,3,2.0,1.0,0.3,-61.8,0.154,0.077,0.323,0.436,0.2,2018-19,
10139,dorian finney-smith,DAL,26,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19,
10140,doug mcdermott,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018-19,
10141,dragan bender,PHX,21,215.9,102.0582,None,Croatia,2016,1,4,46,5.0,4.0,1.2,-8.1,0.04,0.168,0.13,0.521,0.094,2018-19,
10142,draymond green,GSW,29,200.66,104.32616,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261,2018-19,
10147,dwight howard,WAS,33,210.82,120.20188,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026,2018-19,
10148,dwight powell,DAL,27,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.167,0.682,0.101,2018-19,Center
10149,dwyane wade,MIA,37,193.04,99.79024,Marquette,USA,2003,1,5,72,15.0,4.0,4.2,-1.8,0.033,0.106,0.269,0.51,0.264,2018-19,ShootingGuard
10151,e'twaun moore,NOP,30,193.04,86.636072,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,0.023,0.058,0.17,0.567,0.093,2018-19,ShootingGuard
10152,ed davis,BKN,30,208.28,102.0582,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064,2018-19,
10155,elfrid payton,NOP,25,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318,2018-19,PointGuard
10158,emmanuel mudiay,NYK,23,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,2018-19,
10159,enes kanter,POR,27,210.82,113.398,,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.219,0.594,0.12,2018-19,Center
10160,eric bledsoe,MIL,29,185.42,92.98636,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.577,0.26,2018-19,PointGuard
10161,eric gordon,HOU,30,193.04,97.52228,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.007,0.059,0.215,0.549,0.09,2018-19,ShootingGuard
10163,ersan ilyasova,MIL,32,208.28,106.59412,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.548,0.056,2018-19,
10164,evan turner,POR,30,200.66,99.79024,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.167,0.158,0.504,0.242,2018-19,
10165,iman shumpert,HOU,29,195.58,97.52228,Georgia Tech,USA,2011,1,17,62,7.5,3.0,1.8,-1.4,0.016,0.101,0.143,0.499,0.098,2018-19,ShootingGuard
10170,jason smith,NOP,33,213.36,108.86208,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.169,0.492,0.112,2018-19,Center
10173,jaylen brown,BOS,22,200.66,99.79024,California,USA,2016,1,3,74,13.0,4.2,1.4,2.4,0.032,0.122,0.215,0.547,0.079,2018-19,
10176,jeff green,WAS,32,205.74,106.59412,Georgetown,USA,2007,1,5,77,12.3,4.0,1.8,-2.0,0.027,0.117,0.174,0.608,0.093,2018-19,
10177,jeff teague,MIN,31,187.96,88.45044,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366,2018-19,PointGuard
10179,jerami grant,OKC,25,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.592,0.04,2018-19,
10180,jeremy lamb,CHA,27,195.58,83.91452,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119,2018-19,ShootingGuard
10181,jeremy lin,TOR,30,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.014,0.102,0.213,0.558,0.249,2018-19,PointGuard
10182,jerian grant,ORL,26,193.04,92.98636,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242,2018-19,
10184,jerryd bayless,MIN,30,190.5,90.7184,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,2018-19,
10187,jimmy butler,PHI,29,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.6,0.054,0.094,0.218,0.571,0.179,2018-19,
10188,joakim noah,MEM,34,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.571,0.202,2018-19,
10189,jodie meeks,TOR,31,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.093,0.169,0.647,0.096,2018-19,
10191,joe harris,BKN,27,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.167,0.645,0.114,2018-19,ShootingGuard
10192,joe ingles,UTA,31,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,0.013,0.108,0.17,0.581,0.262,2018-19,
10193,joel embiid,PHI,25,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,
10195,john henson,CLE,28,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,1.7,0.074,0.233,0.173,0.553,0.108,2018-19,Center
